#Nome_da_Administradora;CNPJ_da_Administradora;Data_base;Código_do_grupo;Código_do_segmento;Número_da_assembléia_geral_ordinária;Valor_médio_do_bem;Índice_de_correção;Taxa_de_administração;Prazo_do_grupo_em_meses;Quantidade_de_cotas_ativas_em_dia;Quantidade_de_cotas_ativas_contempladas_inadimplentes;Quantidade_de_cotas_ativas_não_contempladas_inadimplentes;Quantidade_de_cotas_ativas_contempladas_no_mês;Quantidade_de_cotas_excluídas;Quantidade_de_cotas_ativas_quitadas;Quantidade_de_cotas_ativas_com_crédito_pendente_de_utilização
BRADESCO CONS. LTDA.;52568821;202506;02639;3;79;67299,93;99;14,78021;84;612;51;4;0;767;348;40
BRADESCO CONS. LTDA.;52568821;202506;02640;3;79;66489,25;99;14,95698;84;633;68;1;0;862;349;63
BRADESCO CONS. LTDA.;52568821;202506;02641;3;79;66051,37;99;15,03573;84;586;51;4;0;784;348;47
BRADESCO CONS. LTDA.;52568821;202506;02642;3;79;66781,54;99;14,83586;84;602;43;2;0;850;360;40
BRADESCO CONS. LTDA.;52568821;202506;02643;3;79;53395,70;99;16,33560;84;629;47;1;0;1096;395;45
BRADESCO CONS. LTDA.;52568821;202506;02644;3;79;66789,12;99;14,96676;84;631;46;3;3;826;362;36
BRADESCO CONS. LTDA.;52568821;202506;02645;3;79;66681,91;99;15,26877;84;579;50;5;0;805;351;35
BRADESCO CONS. LTDA.;52568821;202506;02646;3;79;66082,53;99;15,16447;84;618;48;1;0;923;367;31
BRADESCO CONS. LTDA.;52568821;202506;02647;3;79;65616,42;99;15,33773;84;560;39;0;0;808;317;42
BRADESCO CONS. LTDA.;52568821;202506;02648;3;79;66869,67;99;15,12666;84;571;61;2;0;934;336;33
BRADESCO CONS. LTDA.;52568821;202506;02649;3;79;66184,14;99;15,22956;84;569;50;0;0;770;342;36
BRADESCO CONS. LTDA.;52568821;202506;02650;3;79;66065,02;99;14,93067;84;586;52;1;0;783;351;35
BRADESCO CONS. LTDA.;52568821;202506;02651;3;79;66013,60;99;15,10850;84;696;56;1;0;859;400;48
BRADESCO CONS. LTDA.;52568821;202506;02653;3;79;65130,44;99;15,00333;84;582;49;0;0;787;353;19
BRADESCO CONS. LTDA.;52568821;202506;02654;3;79;66315,93;99;15,23019;84;570;44;2;0;814;343;33
BRADESCO CONS. LTDA.;52568821;202506;02655;3;79;65533,19;99;15,11538;84;571;53;0;0;831;343;32
BRADESCO CONS. LTDA.;52568821;202506;02657;3;79;65894,62;99;15,22156;84;568;47;2;0;774;342;39
BRADESCO CONS. LTDA.;52568821;202506;02658;3;79;66571,97;99;15,12462;84;597;49;4;0;823;359;28
BRADESCO CONS. LTDA.;52568821;202506;02659;3;79;66721,64;99;15,22455;84;566;45;4;2;887;329;44
BRADESCO CONS. LTDA.;52568821;202506;02660;3;79;67124,58;99;15,17429;84;585;48;1;0;893;362;33
BRADESCO CONS. LTDA.;52568821;202506;02661;3;78;58217,88;99;15,07089;84;587;72;2;0;1186;352;46
BRADESCO CONS. LTDA.;52568821;202506;02662;3;79;67292,14;99;15,25462;84;580;46;2;0;952;368;31
BRADESCO CONS. LTDA.;52568821;202506;02663;3;78;66686,66;99;14,69517;84;581;61;0;0;872;347;39
BRADESCO CONS. LTDA.;52568821;202506;02664;3;78;66557,39;99;14,59754;84;628;59;3;3;939;341;64
BRADESCO CONS. LTDA.;52568821;202506;02665;3;78;66502,06;99;14,84864;84;573;50;2;0;836;320;37
BRADESCO CONS. LTDA.;52568821;202506;02666;3;78;66302,44;99;14,60070;84;656;62;0;1;841;369;50
BRADESCO CONS. LTDA.;52568821;202506;02667;3;78;65893,18;99;14,86866;84;584;50;1;0;816;335;44
BRADESCO CONS. LTDA.;52568821;202506;02668;3;78;66354,07;99;14,74707;84;593;53;2;1;834;332;41
BRADESCO CONS. LTDA.;52568821;202506;02669;3;78;65618,41;99;14,60906;84;585;53;2;0;768;326;34
BRADESCO CONS. LTDA.;52568821;202506;02672;3;78;66140,72;99;14,58336;84;641;54;2;0;841;341;61
BRADESCO CONS. LTDA.;52568821;202506;02673;3;78;66254,97;99;14,66467;84;627;58;0;2;833;342;47
BRADESCO CONS. LTDA.;52568821;202506;02674;3;78;66481,67;99;14,72345;84;607;51;3;0;796;333;49
BRADESCO CONS. LTDA.;52568821;202506;02675;3;78;66054,79;99;14,67858;84;602;56;5;0;875;319;50
BRADESCO CONS. LTDA.;52568821;202506;02676;3;78;65576,40;99;14,81174;84;590;49;0;0;941;325;41
BRADESCO CONS. LTDA.;52568821;202506;02677;3;78;65712,49;99;14,76517;84;636;51;2;1;875;347;47
BRADESCO CONS. LTDA.;52568821;202506;02678;3;78;65868,37;99;14,93272;84;589;59;0;1;966;318;54
BRADESCO CONS. LTDA.;52568821;202506;02679;3;78;66298,15;99;14,95678;84;593;40;1;1;938;331;42
BRADESCO CONS. LTDA.;52568821;202506;02680;3;78;66124,55;99;14,87100;84;594;42;2;0;818;344;43
BRADESCO CONS. LTDA.;52568821;202506;02681;3;76;50852,76;99;13,85187;84;699;45;4;0;712;453;40
BRADESCO CONS. LTDA.;52568821;202506;02683;3;78;66054,19;99;14,73627;84;627;63;2;0;726;344;51
BRADESCO CONS. LTDA.;52568821;202506;02684;3;78;66283,75;99;14,82488;84;578;49;0;0;826;330;33
BRADESCO CONS. LTDA.;52568821;202506;02685;3;78;66355,29;99;14,94045;84;617;52;1;1;807;347;41
BRADESCO CONS. LTDA.;52568821;202506;02686;3;77;65938,24;99;14,56015;84;624;56;5;1;710;331;50
BRADESCO CONS. LTDA.;52568821;202506;02687;3;77;64699,76;99;14,50084;84;639;71;4;3;815;336;49
BRADESCO CONS. LTDA.;52568821;202506;02688;3;77;65213,79;99;14,73128;84;627;50;4;0;759;320;57
BRADESCO CONS. LTDA.;52568821;202506;02689;3;77;65605,93;99;14,71935;84;626;48;3;1;675;339;61
BRADESCO CONS. LTDA.;52568821;202506;02690;3;77;66004,60;99;14,65299;84;628;39;1;0;780;334;53
BRADESCO CONS. LTDA.;52568821;202506;02691;3;77;65643,26;99;14,55920;84;634;56;6;0;753;329;41
BRADESCO CONS. LTDA.;52568821;202506;02692;3;77;64621,17;99;14,66132;84;655;53;3;1;743;361;51
BRADESCO CONS. LTDA.;52568821;202506;02693;3;77;65415,86;99;14,77593;84;683;65;4;0;822;369;56
BRADESCO CONS. LTDA.;52568821;202506;02694;3;77;65097,23;99;14,41142;84;631;50;2;0;735;308;51
BRADESCO CONS. LTDA.;52568821;202506;02695;3;77;64845,53;99;14,59094;84;628;54;2;1;759;327;60
BRADESCO CONS. LTDA.;52568821;202506;02696;3;77;65428,59;99;14,51014;84;644;55;1;1;784;319;53
BRADESCO CONS. LTDA.;52568821;202506;02697;3;77;64875,96;99;14,61905;84;617;59;1;0;801;309;62
BRADESCO CONS. LTDA.;52568821;202506;02698;3;77;65467,52;99;14,53010;84;623;47;1;0;769;350;50
BRADESCO CONS. LTDA.;52568821;202506;02699;3;77;64467,43;99;14,68182;84;595;53;1;0;697;321;49
BRADESCO CONS. LTDA.;52568821;202506;02701;3;77;65297,49;99;14,58695;84;618;59;5;2;766;300;54
BRADESCO CONS. LTDA.;52568821;202506;02702;3;77;65979,33;99;14,71355;84;607;49;1;1;764;315;54
BRADESCO CONS. LTDA.;52568821;202506;02703;3;77;65287,10;99;14,70279;84;619;59;3;0;697;295;53
BRADESCO CONS. LTDA.;52568821;202506;02704;3;77;65174,84;99;14,55519;84;620;52;2;0;685;328;53
BRADESCO CONS. LTDA.;52568821;202506;02705;3;77;65650,64;99;14,55826;84;682;60;3;1;773;339;52
BRADESCO CONS. LTDA.;52568821;202506;02706;3;77;65504,22;99;14,65053;84;611;47;3;0;711;337;39
BRADESCO CONS. LTDA.;52568821;202506;02707;3;77;65477,27;99;14,71403;84;619;44;7;1;702;342;61
BRADESCO CONS. LTDA.;52568821;202506;02708;3;77;66064,22;99;14,54357;84;606;52;3;0;773;315;39
BRADESCO CONS. LTDA.;52568821;202506;02709;3;77;65130,08;99;14,76250;84;614;54;4;0;711;343;51
BRADESCO CONS. LTDA.;52568821;202506;02711;3;77;65074,25;99;14,62436;84;673;61;5;0;830;326;60
BRADESCO CONS. LTDA.;52568821;202506;02712;3;76;65352,49;99;14,38202;84;624;48;1;1;734;322;61
BRADESCO CONS. LTDA.;52568821;202506;02713;3;76;64621,14;99;14,66284;84;671;60;1;5;833;319;73
BRADESCO CONS. LTDA.;52568821;202506;02714;3;76;65552,00;99;14,57062;84;607;47;3;1;772;308;48
BRADESCO CONS. LTDA.;52568821;202506;02715;3;76;65251,79;99;14,30317;84;605;55;3;1;743;264;55
BRADESCO CONS. LTDA.;52568821;202506;02716;3;76;65257,82;99;14,50156;84;591;48;2;1;752;292;57
BRADESCO CONS. LTDA.;52568821;202506;02717;3;76;65082,72;99;14,42394;84;590;48;1;1;726;278;54
BRADESCO CONS. LTDA.;52568821;202506;02718;3;76;65466,23;99;14,32538;84;614;48;4;2;748;298;51
BRADESCO CONS. LTDA.;52568821;202506;02719;3;76;64911,52;99;18,40405;110;902;71;15;14;1816;188;50
BRADESCO CONS. LTDA.;52568821;202506;02720;3;75;64107,31;99;14,62625;72;408;11;0;0;262;408;9
BRADESCO CONS. LTDA.;52568821;202506;02721;3;76;66610,20;99;14,28313;84;595;67;2;1;779;274;64
BRADESCO CONS. LTDA.;52568821;202506;02722;3;76;65611,04;99;14,84072;84;686;63;5;1;779;376;72
BRADESCO CONS. LTDA.;52568821;202506;02723;3;76;65278,67;99;14,42771;84;602;60;2;2;769;277;58
BRADESCO CONS. LTDA.;52568821;202506;02724;3;76;64903,90;99;14,46252;84;655;52;0;7;775;321;66
BRADESCO CONS. LTDA.;52568821;202506;02725;3;76;65740,61;99;14,34650;84;646;47;8;0;635;317;51
BRADESCO CONS. LTDA.;52568821;202506;02726;3;76;65068,55;99;14,46511;84;590;51;1;0;671;308;48
BRADESCO CONS. LTDA.;52568821;202506;02727;3;76;64889,90;99;14,51831;84;642;68;0;0;732;332;54
BRADESCO CONS. LTDA.;52568821;202506;02728;3;75;91809,26;99;14,40398;72;345;7;0;0;163;345;8
BRADESCO CONS. LTDA.;52568821;202506;02729;3;76;65147,39;99;14,26173;84;598;64;7;1;730;301;49
BRADESCO CONS. LTDA.;52568821;202506;02730;3;76;65812,56;99;14,55328;84;588;51;1;1;717;297;53
BRADESCO CONS. LTDA.;52568821;202506;02731;3;76;65329,03;99;14,53740;84;595;51;1;1;806;306;58
BRADESCO CONS. LTDA.;52568821;202506;02732;3;75;66015,32;99;13,98485;84;635;73;5;8;797;267;78
BRADESCO CONS. LTDA.;52568821;202506;02733;3;75;67304,07;99;17,77169;110;888;74;20;18;1930;170;68
BRADESCO CONS. LTDA.;52568821;202506;02734;3;75;66195,27;99;14,13692;84;640;44;4;5;858;284;79
BRADESCO CONS. LTDA.;52568821;202506;02735;3;75;65546,82;99;14,19268;84;615;41;7;3;774;261;65
BRADESCO CONS. LTDA.;52568821;202506;02736;3;75;65903,45;99;14,22596;84;597;51;5;8;773;264;55
BRADESCO CONS. LTDA.;52568821;202506;02737;3;75;66018,03;99;14,13629;84;595;45;2;5;775;269;69
BRADESCO CONS. LTDA.;52568821;202506;02738;3;75;66399,40;99;14,08464;84;618;46;0;9;771;287;53
BRADESCO CONS. LTDA.;52568821;202506;02739;3;75;65456,70;99;14,25559;84;617;43;2;8;741;296;55
BRADESCO CONS. LTDA.;52568821;202506;02740;3;75;65215,50;99;14,33136;84;614;43;4;2;791;302;64
BRADESCO CONS. LTDA.;52568821;202506;02741;3;75;65177,63;99;14,25572;84;680;52;2;4;803;327;70
BRADESCO CONS. LTDA.;52568821;202506;02742;3;75;65800,99;99;14,23771;84;654;45;1;0;871;310;58
BRADESCO CONS. LTDA.;52568821;202506;02743;3;75;65350,83;99;13,99674;84;604;71;6;7;733;292;55
BRADESCO CONS. LTDA.;52568821;202506;02744;3;75;65471,13;99;12,88326;84;637;48;2;8;663;303;67
BRADESCO CONS. LTDA.;52568821;202506;02745;3;75;65586,60;99;12,75686;84;640;49;3;8;693;310;64
BRADESCO CONS. LTDA.;52568821;202506;02746;3;75;65329,86;99;13,36635;84;627;47;2;9;719;289;57
BRADESCO CONS. LTDA.;52568821;202506;02747;3;75;65737,84;99;13,58925;84;637;43;1;9;711;287;59
BRADESCO CONS. LTDA.;52568821;202506;02748;3;75;65991,09;99;13,61035;84;628;48;5;6;705;294;64
BRADESCO CONS. LTDA.;52568821;202506;02749;3;75;65755,01;99;14,02829;84;660;46;1;6;769;300;75
BRADESCO CONS. LTDA.;52568821;202506;02750;3;74;92801,58;99;14,64301;72;344;3;0;0;187;344;9
BRADESCO CONS. LTDA.;52568821;202506;02751;3;75;66013,59;99;14,02067;84;591;48;2;3;725;292;49
BRADESCO CONS. LTDA.;52568821;202506;02752;3;75;65560,25;99;14,04606;84;595;50;3;6;781;286;59
BRADESCO CONS. LTDA.;52568821;202506;02753;3;75;65596,66;99;13,93069;84;642;52;0;8;810;286;68
BRADESCO CONS. LTDA.;52568821;202506;02754;3;74;65100,55;99;13,50979;84;604;49;1;7;742;284;64
BRADESCO CONS. LTDA.;52568821;202506;02755;3;74;63664,03;99;18,40437;110;813;66;14;11;1774;186;69
BRADESCO CONS. LTDA.;52568821;202506;02756;3;74;65056,23;99;13,65828;84;640;46;2;7;748;278;63
BRADESCO CONS. LTDA.;52568821;202506;02757;3;74;66108,07;99;13,66172;84;609;39;5;8;788;280;62
BRADESCO CONS. LTDA.;52568821;202506;02758;3;74;65904,80;99;13,65365;84;610;41;6;7;772;284;59
BRADESCO CONS. LTDA.;52568821;202506;02759;3;74;66235,45;99;13,79498;84;582;51;5;7;765;290;54
BRADESCO CONS. LTDA.;52568821;202506;02760;3;74;66010,59;99;13,92151;84;598;42;4;8;761;268;60
BRADESCO CONS. LTDA.;52568821;202506;02761;3;74;65532,74;99;13,96407;84;599;51;4;7;784;276;56
BRADESCO CONS. LTDA.;52568821;202506;02762;3;74;65793,14;99;13,82349;84;608;52;4;8;860;255;62
BRADESCO CONS. LTDA.;52568821;202506;02763;3;74;65433,84;99;13,91199;84;597;39;2;6;724;284;69
BRADESCO CONS. LTDA.;52568821;202506;02764;3;74;65770,90;99;13,78641;84;594;43;3;7;688;288;58
BRADESCO CONS. LTDA.;52568821;202506;02765;3;74;64746,68;99;13,66338;84;576;48;4;2;691;279;57
BRADESCO CONS. LTDA.;52568821;202506;02766;3;74;65911,95;99;13,80763;84;597;47;5;7;732;269;61
BRADESCO CONS. LTDA.;52568821;202506;02767;3;74;65769,68;99;13,37120;84;589;41;2;9;702;266;59
BRADESCO CONS. LTDA.;52568821;202506;02768;3;74;66130,89;99;13,84819;84;622;36;5;5;669;275;53
BRADESCO CONS. LTDA.;52568821;202506;02769;3;74;65702,56;99;13,48961;84;584;48;3;7;676;274;53
BRADESCO CONS. LTDA.;52568821;202506;02770;3;74;66373,36;99;13,53523;84;637;49;8;7;710;287;51
BRADESCO CONS. LTDA.;52568821;202506;02771;3;74;69593,78;99;14,12649;84;693;58;4;9;664;319;68
BRADESCO CONS. LTDA.;52568821;202506;02772;3;74;65783,17;99;14,32667;84;635;53;2;8;631;280;60
BRADESCO CONS. LTDA.;52568821;202506;02773;3;74;64197,79;99;18,94037;110;674;65;9;8;1704;167;39
BRADESCO CONS. LTDA.;52568821;202506;02774;3;74;66760,37;99;14,93041;84;508;27;1;5;667;235;54
BRADESCO CONS. LTDA.;52568821;202506;02775;3;74;65578,10;99;14,87949;84;499;42;5;6;647;248;52
BRADESCO CONS. LTDA.;52568821;202506;02776;3;74;63679,92;99;18,57344;110;791;72;18;11;1615;166;51
BRADESCO CONS. LTDA.;52568821;202506;02777;3;73;93041,84;99;14,87909;72;313;11;0;0;195;314;14
BRADESCO CONS. LTDA.;52568821;202506;02778;3;74;64612,27;99;15,07093;84;496;47;4;6;632;256;49
BRADESCO CONS. LTDA.;52568821;202506;02779;3;74;63927,07;99;18,83617;110;821;50;22;12;1621;192;51
BRADESCO CONS. LTDA.;52568821;202506;02780;3;74;64015,24;99;18,37484;110;826;78;18;14;1687;189;61
BRADESCO CONS. LTDA.;52568821;202506;02781;3;74;65618,77;99;14,49179;84;615;39;4;9;671;289;52
BRADESCO CONS. LTDA.;52568821;202506;02782;3;74;64710,21;99;14,64489;84;601;52;2;2;574;271;57
BRADESCO CONS. LTDA.;52568821;202506;02783;3;74;64787,83;99;14,54861;84;589;52;5;7;672;271;55
BRADESCO CONS. LTDA.;52568821;202506;02784;3;73;66026,10;99;14,32252;84;650;39;6;7;586;278;55
BRADESCO CONS. LTDA.;52568821;202506;02785;3;73;63372,38;99;20,11235;110;652;71;14;5;1581;167;54
BRADESCO CONS. LTDA.;52568821;202506;02786;3;73;64062,32;99;19,12446;110;727;45;21;11;1567;180;60
BRADESCO CONS. LTDA.;52568821;202506;02787;3;73;65500,80;99;14,07296;84;643;41;2;7;652;279;50
BRADESCO CONS. LTDA.;52568821;202506;02788;3;73;65612,52;99;14,63835;84;590;36;5;5;661;303;60
BRADESCO CONS. LTDA.;52568821;202506;02789;3;73;64497,27;99;14,55937;84;585;49;6;7;624;263;43
BRADESCO CONS. LTDA.;52568821;202506;02790;3;73;65697,41;99;14,28463;84;611;44;2;7;702;269;58
BRADESCO CONS. LTDA.;52568821;202506;02791;3;73;63229,48;99;19,46553;110;766;86;27;12;1613;148;51
BRADESCO CONS. LTDA.;52568821;202506;02792;3;73;65494,13;99;14,32444;84;617;49;1;11;639;275;52
BRADESCO CONS. LTDA.;52568821;202506;02793;3;73;65360,99;99;14,46839;84;701;55;0;8;638;290;61
BRADESCO CONS. LTDA.;52568821;202506;02794;3;73;65166,36;99;14,29013;84;609;54;6;7;624;254;56
BRADESCO CONS. LTDA.;52568821;202506;02795;3;73;63099,07;99;19,75694;110;734;82;20;10;1643;176;59
BRADESCO CONS. LTDA.;52568821;202506;02796;3;73;65218,07;99;14,50813;84;639;54;2;5;658;257;51
BRADESCO CONS. LTDA.;52568821;202506;02797;3;73;65653,93;99;14,69455;84;597;59;5;5;678;265;56
BRADESCO CONS. LTDA.;52568821;202506;02798;3;72;95026,53;99;14,83969;72;304;16;0;2;207;304;14
BRADESCO CONS. LTDA.;52568821;202506;02799;3;73;65899,77;99;14,66208;84;583;58;9;9;675;273;46
BRADESCO CONS. LTDA.;52568821;202506;02800;3;73;63637,20;99;19,73872;110;668;64;17;9;1644;144;50
BRADESCO CONS. LTDA.;52568821;202506;02801;3;73;64009,12;99;19,49755;110;744;69;17;11;1743;161;52
BRADESCO CONS. LTDA.;52568821;202506;02802;3;73;65689,52;99;14,62871;84;594;43;4;11;642;288;50
BRADESCO CONS. LTDA.;52568821;202506;02803;3;73;65430,30;99;14,60438;84;593;44;2;6;674;278;50
BRADESCO CONS. LTDA.;52568821;202506;02804;3;73;63748,23;99;19,37812;110;693;73;20;12;1534;145;69
BRADESCO CONS. LTDA.;52568821;202506;02805;3;73;65266,95;99;14,29842;84;650;74;5;8;656;298;63
BRADESCO CONS. LTDA.;52568821;202506;02806;3;73;64013,42;99;19,16313;110;691;64;18;12;1717;166;61
BRADESCO CONS. LTDA.;52568821;202506;02807;3;72;66467,22;99;14,31154;84;581;38;5;7;579;293;41
BRADESCO CONS. LTDA.;52568821;202506;02808;3;73;64351,83;99;19,23878;110;739;80;19;11;1600;163;56
BRADESCO CONS. LTDA.;52568821;202506;02809;3;72;64181,94;99;18,78926;110;752;55;22;13;1777;141;59
BRADESCO CONS. LTDA.;52568821;202506;02810;3;72;66831,10;99;14,27492;84;558;43;9;7;733;238;49
BRADESCO CONS. LTDA.;52568821;202506;02811;3;72;66486,67;99;14,14673;84;552;42;2;6;748;237;55
BRADESCO CONS. LTDA.;52568821;202506;02812;3;72;66036,48;99;14,23760;84;559;44;6;7;789;231;51
BRADESCO CONS. LTDA.;52568821;202506;02813;3;72;66650,89;99;14,33389;84;545;47;7;6;757;225;45
BRADESCO CONS. LTDA.;52568821;202506;02814;3;72;66555,15;99;14,47950;84;558;38;4;8;696;248;44
BRADESCO CONS. LTDA.;52568821;202506;02815;3;72;66482,65;99;14,46628;84;594;54;3;7;775;267;45
BRADESCO CONS. LTDA.;52568821;202506;02816;3;72;67044,35;99;14,37610;84;570;36;5;5;713;237;44
BRADESCO CONS. LTDA.;52568821;202506;02817;3;72;66087,24;99;14,30102;84;574;38;4;6;622;245;44
BRADESCO CONS. LTDA.;52568821;202506;02818;3;72;66515,97;99;14,04036;84;601;55;3;9;688;222;59
BRADESCO CONS. LTDA.;52568821;202506;02819;3;72;66002,45;99;14,26995;84;587;49;7;6;681;222;53
BRADESCO CONS. LTDA.;52568821;202506;02820;3;72;66277,40;99;14,70885;84;616;43;2;7;679;247;56
BRADESCO CONS. LTDA.;52568821;202506;02821;3;72;65468,76;99;14,49583;84;589;51;7;9;729;238;48
BRADESCO CONS. LTDA.;52568821;202506;02822;3;72;65040,09;99;14,73639;84;642;52;4;6;736;275;55
BRADESCO CONS. LTDA.;52568821;202506;02823;3;72;66199,00;99;14,29425;84;553;52;4;8;741;222;47
BRADESCO CONS. LTDA.;52568821;202506;02824;3;72;66516,67;99;14,49192;84;556;51;2;6;709;245;45
BRADESCO CONS. LTDA.;52568821;202506;02825;3;72;66524,55;99;14,49764;84;542;43;8;7;694;240;57
BRADESCO CONS. LTDA.;52568821;202506;02826;3;72;66604,52;99;14,23618;84;604;40;5;6;768;256;52
BRADESCO CONS. LTDA.;52568821;202506;02827;3;72;66355,53;99;14,55395;84;556;51;1;7;730;232;48
BRADESCO CONS. LTDA.;52568821;202506;02828;3;72;66665,89;99;14,46169;84;572;39;5;7;719;228;59
BRADESCO CONS. LTDA.;52568821;202506;02829;3;71;64695,14;99;17,99448;110;805;62;21;14;1818;129;60
BRADESCO CONS. LTDA.;52568821;202506;02830;3;72;66706,03;99;14,81267;84;541;45;6;6;744;229;43
BRADESCO CONS. LTDA.;52568821;202506;02831;3;71;94917,63;99;14,88892;72;340;11;1;0;155;314;32
BRADESCO CONS. LTDA.;52568821;202506;02832;3;72;67121,22;99;14,54179;84;567;53;1;6;827;232;56
BRADESCO CONS. LTDA.;52568821;202506;02833;3;72;66488,88;99;14,72539;84;530;46;3;6;727;226;45
BRADESCO CONS. LTDA.;52568821;202506;02834;3;72;66067,35;99;14,62793;84;556;35;7;8;733;234;41
BRADESCO CONS. LTDA.;52568821;202506;02835;3;72;66371,48;99;14,68102;84;540;46;4;8;749;228;47
BRADESCO CONS. LTDA.;52568821;202506;02836;3;72;66953,43;99;14,69201;84;542;53;6;9;702;214;52
BRADESCO CONS. LTDA.;52568821;202506;02837;3;72;66061,81;99;14,83460;84;578;49;3;9;715;260;50
BRADESCO CONS. LTDA.;52568821;202506;02838;3;72;66140,38;99;14,45528;84;565;45;6;6;767;241;52
BRADESCO CONS. LTDA.;52568821;202506;02839;3;72;66042,59;99;14,79897;84;532;46;7;6;750;234;50
BRADESCO CONS. LTDA.;52568821;202506;02840;3;72;66597,54;99;14,57988;84;549;36;4;7;736;227;49
BRADESCO CONS. LTDA.;52568821;202506;02841;3;71;66365,56;99;14,02591;84;598;34;4;6;696;245;50
BRADESCO CONS. LTDA.;52568821;202506;02842;3;71;65834,27;99;13,95590;84;604;37;3;12;736;231;50
BRADESCO CONS. LTDA.;52568821;202506;02843;3;71;65404,38;99;14,40260;84;567;39;9;7;717;237;39
BRADESCO CONS. LTDA.;52568821;202506;02844;3;71;66139,64;99;14,08355;84;565;45;4;7;817;215;49
BRADESCO CONS. LTDA.;52568821;202506;02845;3;71;65876,23;99;14,15439;84;591;32;4;8;692;231;40
BRADESCO CONS. LTDA.;52568821;202506;02846;3;71;66272,60;99;14,03175;84;580;51;2;10;792;222;41
BRADESCO CONS. LTDA.;52568821;202506;02847;3;71;65495,37;99;14,18939;84;578;43;1;9;722;221;44
BRADESCO CONS. LTDA.;52568821;202506;02848;3;71;65550,51;99;14,27927;84;567;38;11;8;698;212;32
BRADESCO CONS. LTDA.;52568821;202506;02849;3;71;65875,62;99;14,05985;84;605;38;8;7;682;255;55
BRADESCO CONS. LTDA.;52568821;202506;02850;3;71;66006,80;99;14,11146;84;564;41;4;9;732;216;45
BRADESCO CONS. LTDA.;52568821;202506;02851;3;71;66044,58;99;14,30675;84;574;43;5;8;758;235;35
BRADESCO CONS. LTDA.;52568821;202506;02852;3;71;65217,71;99;14,17019;84;602;33;9;10;659;235;50
BRADESCO CONS. LTDA.;52568821;202506;02853;3;71;65359,10;99;14,43126;84;570;33;1;7;702;241;43
BRADESCO CONS. LTDA.;52568821;202506;02854;3;71;66010,52;99;14,25065;84;539;37;6;7;731;216;41
BRADESCO CONS. LTDA.;52568821;202506;02855;3;71;65986,53;99;14,50677;84;571;28;7;10;683;220;46
BRADESCO CONS. LTDA.;52568821;202506;02856;3;71;66034,03;99;14,69787;84;567;40;2;8;725;243;47
BRADESCO CONS. LTDA.;52568821;202506;02857;3;71;66026,92;99;14,23489;84;574;38;5;9;773;196;42
BRADESCO CONS. LTDA.;52568821;202506;02858;3;71;65285,17;99;14,34452;84;553;46;3;8;816;195;44
BRADESCO CONS. LTDA.;52568821;202506;02859;3;71;93808,72;99;15,13258;72;337;16;0;0;167;308;22
BRADESCO CONS. LTDA.;52568821;202506;02860;3;71;64905,25;99;14,46899;84;577;57;2;9;772;205;40
BRADESCO CONS. LTDA.;52568821;202506;02861;3;71;66121,17;99;14,29663;84;569;39;6;8;806;225;46
BRADESCO CONS. LTDA.;52568821;202506;02862;3;71;65584,30;99;14,54042;84;581;33;11;8;812;228;47
BRADESCO CONS. LTDA.;52568821;202506;02863;3;71;65524,85;99;14,66169;84;559;45;13;8;707;221;57
BRADESCO CONS. LTDA.;52568821;202506;02864;3;70;63164,90;99;17,77053;110;709;43;15;11;1679;95;62
BRADESCO CONS. LTDA.;52568821;202506;02865;3;71;65505,92;99;14,56416;84;568;36;7;9;763;205;51
BRADESCO CONS. LTDA.;52568821;202506;02866;3;71;65252,40;99;14,67571;84;575;36;6;7;692;195;47
BRADESCO CONS. LTDA.;52568821;202506;02867;3;71;65669,64;99;14,61766;84;572;45;6;7;769;222;46
BRADESCO CONS. LTDA.;52568821;202506;02868;3;71;65357,52;99;14,62808;84;554;39;5;8;697;230;46
BRADESCO CONS. LTDA.;52568821;202506;02869;3;71;65234,72;99;14,37909;84;594;58;5;8;736;250;39
BRADESCO CONS. LTDA.;52568821;202506;02870;3;71;64818,39;99;14,67060;84;538;44;3;7;751;219;44
BRADESCO CONS. LTDA.;52568821;202506;02871;3;71;64614,20;99;14,52747;84;596;38;9;8;737;246;43
BRADESCO CONS. LTDA.;52568821;202506;02872;3;71;64918,51;99;14,32013;84;558;37;6;10;789;219;44
BRADESCO CONS. LTDA.;52568821;202506;02873;3;71;65415,31;99;14,66294;84;555;41;3;9;756;242;47
BRADESCO CONS. LTDA.;52568821;202506;02874;3;71;64865,16;99;14,52945;84;546;48;4;7;701;212;43
BRADESCO CONS. LTDA.;52568821;202506;02875;3;71;65475,71;99;14,49228;84;566;36;7;8;726;238;54
BRADESCO CONS. LTDA.;52568821;202506;02876;3;71;65245,46;99;14,75326;84;555;46;6;9;663;216;55
BRADESCO CONS. LTDA.;52568821;202506;02877;3;71;65173,66;99;14,54039;84;579;25;5;8;667;239;48
BRADESCO CONS. LTDA.;52568821;202506;02878;3;71;64405,90;99;14,63340;84;574;52;3;9;725;235;44
BRADESCO CONS. LTDA.;52568821;202506;02879;3;71;65243,70;99;14,60145;84;557;38;0;9;752;234;55
BRADESCO CONS. LTDA.;52568821;202506;02880;3;71;64751,06;99;14,53052;84;573;36;4;7;672;220;40
BRADESCO CONS. LTDA.;52568821;202506;02881;3;71;64582,61;99;14,45089;84;576;48;4;8;724;206;54
